user_id,session_date,cart_size
2506,2024-03-01 15:11:42.140428086,2
2507,2024-03-01 15:46:33.438687738,4
2508,2024-03-01 16:21:24.736947390,0
2509,2024-03-01 16:56:16.035207041,0
2510,2024-03-01 17:31:07.333466693,4
2511,2024-03-01 18:05:58.631726345,1
2512,2024-03-01 18:40:49.929985997,1
2513,2024-03-01 19:15:41.228245649,3
2514,2024-03-01 19:50:32.526505301,3
2515,2024-03-01 20:25:23.824764953,2
2516,2024-03-01 21:00:15.123024605,0
2517,2024-03-01 21:35:06.421284257,3
2518,2024-03-01 22:09:57.719543909,1
2519,2024-03-01 22:44:49.017803561,1
2520,2024-03-01 23:19:40.316063213,2
2521,2024-03-01 23:54:31.614322865,1
2522,2024-03-02 00:29:22.912582517,1
2523,2024-03-02 01:04:14.210842169,2
2524,2024-03-02 01:39:05.509101820,1
2525,2024-03-02 02:13:56.807361472,3
2526,2024-03-02 02:48:48.105621124,1
2527,2024-03-02 03:23:39.403880776,1
2528,2024-03-02 03:58:30.702140428,4
2529,2024-03-02 04:33:22.000400080,1
2530,2024-03-02 05:08:13.298659732,3
2531,2024-03-02 05:43:04.596919384,1
2532,2024-03-02 06:17:55.895179036,0
2533,2024-03-02 06:52:47.193438688,3
2534,2024-03-02 07:27:38.491698340,1
2535,2024-03-02 08:02:29.789957992,0
2536,2024-03-02 08:37:21.088217644,4
2537,2024-03-02 09:12:12.386477296,0
2538,2024-03-02 09:47:03.684736947,1
2539,2024-03-02 10:21:54.982996599,4
2540,2024-03-02 10:56:46.281256251,2
2541,2024-03-02 11:31:37.579515903,3
2542,2024-03-02 12:06:28.877775555,2
2543,2024-03-02 12:41:20.176035207,1
2544,2024-03-02 13:16:11.474294859,1
2545,2024-03-02 13:51:02.772554511,1
2546,2024-03-02 14:25:54.070814163,0
2547,2024-03-02 15:00:45.369073815,3
2548,2024-03-02 15:35:36.667333467,1
2549,2024-03-02 16:10:27.965593119,0
2550,2024-03-02 16:45:19.263852771,1
2551,2024-03-02 17:20:10.562112423,3
2552,2024-03-02 17:55:01.860372075,2
2553,2024-03-02 18:29:53.158631726,3
2554,2024-03-02 19:04:44.456891378,3
2555,2024-03-02 19:39:35.755151030,1
2556,2024-03-02 20:14:27.053410682,2
2557,2024-03-02 20:49:18.351670334,3
2558,2024-03-02 21:24:09.649929986,3
2559,2024-03-02 21:59:00.948189638,4
2560,2024-03-02 22:33:52.246449290,0
2561,2024-03-02 23:08:43.544708942,0
2562,2024-03-02 23:43:34.842968594,3
2563,2024-03-03 00:18:26.141228246,2
2564,2024-03-03 00:53:17.439487898,1
2565,2024-03-03 01:28:08.737747550,1
2566,2024-03-03 02:03:00.036007202,1
2567,2024-03-03 02:37:51.334266853,3
2568,2024-03-03 03:12:42.632526505,2
2569,2024-03-03 03:47:33.930786157,1
2570,2024-03-03 04:22:25.229045809,5
2571,2024-03-03 04:57:16.527305461,1
2572,2024-03-03 05:32:07.825565113,0
2573,2024-03-03 06:06:59.123824765,3
2574,2024-03-03 06:41:50.422084417,2
2575,2024-03-03 07:16:41.720344069,2
2576,2024-03-03 07:51:33.018603721,3
2577,2024-03-03 08:26:24.316863373,3
2578,2024-03-03 09:01:15.615123025,2
2579,2024-03-03 09:36:06.913382677,2
2580,2024-03-03 10:10:58.211642329,2
2581,2024-03-03 10:45:49.509901980,3
2582,2024-03-03 11:20:40.808161632,1
2583,2024-03-03 11:55:32.106421284,0
2584,2024-03-03 12:30:23.404680936,2
2585,2024-03-03 13:05:14.702940588,0
2586,2024-03-03 13:40:06.001200240,3
2587,2024-03-03 14:14:57.299459892,0
2588,2024-03-03 14:49:48.597719544,5
2589,2024-03-03 15:24:39.895979196,4
2590,2024-03-03 15:59:31.194238848,0
2591,2024-03-03 16:34:22.492498500,2
2592,2024-03-03 17:09:13.790758152,2
2593,2024-03-03 17:44:05.089017804,2
2594,2024-03-03 18:18:56.387277456,1
2595,2024-03-03 18:53:47.685537108,4
2596,2024-03-03 19:28:38.983796759,1
2597,2024-03-03 20:03:30.282056411,4
2598,2024-03-03 20:38:21.580316063,0
2599,2024-03-03 21:13:12.878575715,2
2600,2024-03-03 21:48:04.176835367,2
2601,2024-03-03 22:22:55.475095019,1
2602,2024-03-03 22:57:46.773354671,4
2603,2024-03-03 23:32:38.071614323,2
2604,2024-03-04 00:07:29.369873975,4
2605,2024-03-04 00:42:20.668133627,2
2606,2024-03-04 01:17:11.966393279,3
2607,2024-03-04 01:52:03.264652931,3
2608,2024-03-04 02:26:54.562912583,1
2609,2024-03-04 03:01:45.861172235,0
2610,2024-03-04 03:36:37.159431886,1
2611,2024-03-04 04:11:28.457691538,2
2612,2024-03-04 04:46:19.755951190,2
2613,2024-03-04 05:21:11.054210842,4
2614,2024-03-04 05:56:02.352470494,1
2615,2024-03-04 06:30:53.650730146,3
2616,2024-03-04 07:05:44.948989798,4
2617,2024-03-04 07:40:36.247249450,5
2618,2024-03-04 08:15:27.545509102,2
2619,2024-03-04 08:50:18.843768754,3
2620,2024-03-04 09:25:10.142028406,1
2621,2024-03-04 10:00:01.440288058,1
2622,2024-03-04 10:34:52.738547710,2
2623,2024-03-04 11:09:44.036807362,3
2624,2024-03-04 11:44:35.335067013,2
2625,2024-03-04 12:19:26.633326665,1
2626,2024-03-04 12:54:17.931586317,1
2627,2024-03-04 13:29:09.229845969,1
2628,2024-03-04 14:04:00.528105621,4
2629,2024-03-04 14:38:51.826365273,1
2630,2024-03-04 15:13:43.124624925,2
2631,2024-03-04 15:48:34.422884577,3
2632,2024-03-04 16:23:25.721144229,2
2633,2024-03-04 16:58:17.019403881,2
2634,2024-03-04 17:33:08.317663533,3
2635,2024-03-04 18:07:59.615923185,3
2636,2024-03-04 18:42:50.914182837,1
2637,2024-03-04 19:17:42.212442489,1
2638,2024-03-04 19:52:33.510702141,4
2639,2024-03-04 20:27:24.808961792,5
2640,2024-03-04 21:02:16.107221444,1
2641,2024-03-04 21:37:07.405481096,1
2642,2024-03-04 22:11:58.703740748,4
2643,2024-03-04 22:46:50.002000400,2
2644,2024-03-04 23:21:41.300260052,4
2645,2024-03-04 23:56:32.598519704,3
2646,2024-03-05 00:31:23.896779356,2
2647,2024-03-05 01:06:15.195039008,2
2648,2024-03-05 01:41:06.493298660,0
2649,2024-03-05 02:15:57.791558312,2
2650,2024-03-05 02:50:49.089817964,1
2651,2024-03-05 03:25:40.388077616,3
2652,2024-03-05 04:00:31.686337268,3
2653,2024-03-05 04:35:22.984596919,3
2654,2024-03-05 05:10:14.282856571,0
2655,2024-03-05 05:45:05.581116223,4
2656,2024-03-05 06:19:56.879375875,2
2657,2024-03-05 06:54:48.177635527,2
2658,2024-03-05 07:29:39.475895179,0
2659,2024-03-05 08:04:30.774154831,3
2660,2024-03-05 08:39:22.072414483,2
2661,2024-03-05 09:14:13.370674135,1
2662,2024-03-05 09:49:04.668933787,2
2663,2024-03-05 10:23:55.967193439,1
2664,2024-03-05 10:58:47.265453091,2
2665,2024-03-05 11:33:38.563712743,3
2666,2024-03-05 12:08:29.861972395,2
2667,2024-03-05 12:43:21.160232046,1
2668,2024-03-05 13:18:12.458491698,0
2669,2024-03-05 13:53:03.756751350,0
2670,2024-03-05 14:27:55.055011002,1
2671,2024-03-05 15:02:46.353270654,2
2672,2024-03-05 15:37:37.651530306,2
2673,2024-03-05 16:12:28.949789958,3
2674,2024-03-05 16:47:20.248049610,1
2675,2024-03-05 17:22:11.546309262,2
2676,2024-03-05 17:57:02.844568914,1
2677,2024-03-05 18:31:54.142828566,1
2678,2024-03-05 19:06:45.441088218,3
2679,2024-03-05 19:41:36.739347870,1
2680,2024-03-05 20:16:28.037607522,1
2681,2024-03-05 20:51:19.335867174,2
2682,2024-03-05 21:26:10.634126825,2
2683,2024-03-05 22:01:01.932386477,2
2684,2024-03-05 22:35:53.230646129,3
2685,2024-03-05 23:10:44.528905781,3
2686,2024-03-05 23:45:35.827165433,1
2687,2024-03-06 00:20:27.125425085,1
2688,2024-03-06 00:55:18.423684737,3
2689,2024-03-06 01:30:09.721944389,4
2690,2024-03-06 02:05:01.020204041,2
2691,2024-03-06 02:39:52.318463693,2
2692,2024-03-06 03:14:43.616723345,2
2693,2024-03-06 03:49:34.914982997,3
2694,2024-03-06 04:24:26.213242649,3
2695,2024-03-06 04:59:17.511502301,3
2696,2024-03-06 05:34:08.809761952,2
2697,2024-03-06 06:09:00.108021604,1
2698,2024-03-06 06:43:51.406281256,3
2699,2024-03-06 07:18:42.704540908,1
2700,2024-03-06 07:53:34.002800560,0
2701,2024-03-06 08:28:25.301060212,3
2702,2024-03-06 09:03:16.599319864,2
2703,2024-03-06 09:38:07.897579516,3
2704,2024-03-06 10:12:59.195839168,3
2705,2024-03-06 10:47:50.494098820,0
2706,2024-03-06 11:22:41.792358472,3
2707,2024-03-06 11:57:33.090618124,3
2708,2024-03-06 12:32:24.388877776,1
2709,2024-03-06 13:07:15.687137428,3
2710,2024-03-06 13:42:06.985397080,1
2711,2024-03-06 14:16:58.283656731,1
2712,2024-03-06 14:51:49.581916383,2
2713,2024-03-06 15:26:40.880176035,2
2714,2024-03-06 16:01:32.178435687,2
2715,2024-03-06 16:36:23.476695339,4
2716,2024-03-06 17:11:14.774954991,2
2717,2024-03-06 17:46:06.073214643,0
2718,2024-03-06 18:20:57.371474295,1
2719,2024-03-06 18:55:48.669733947,6
2720,2024-03-06 19:30:39.967993599,4
2721,2024-03-06 20:05:31.266253251,3
2722,2024-03-06 20:40:22.564512903,4
2723,2024-03-06 21:15:13.862772555,3
2724,2024-03-06 21:50:05.161032207,2
2725,2024-03-06 22:24:56.459291858,1
2726,2024-03-06 22:59:47.757551510,1
2727,2024-03-06 23:34:39.055811162,2
2728,2024-03-07 00:09:30.354070814,1
2729,2024-03-07 00:44:21.652330466,4
2730,2024-03-07 01:19:12.950590118,0
2731,2024-03-07 01:54:04.248849770,1
2732,2024-03-07 02:28:55.547109422,3
2733,2024-03-07 03:03:46.845369074,1
2734,2024-03-07 03:38:38.143628726,3
2735,2024-03-07 04:13:29.441888378,3
2736,2024-03-07 04:48:20.740148030,3
2737,2024-03-07 05:23:12.038407682,1
2738,2024-03-07 05:58:03.336667334,5
2739,2024-03-07 06:32:54.634926985,5
2740,2024-03-07 07:07:45.933186637,1
2741,2024-03-07 07:42:37.231446289,0
2742,2024-03-07 08:17:28.529705941,2
2743,2024-03-07 08:52:19.827965593,3
2744,2024-03-07 09:27:11.126225245,1
2745,2024-03-07 10:02:02.424484897,3
2746,2024-03-07 10:36:53.722744549,2
2747,2024-03-07 11:11:45.021004201,0
2748,2024-03-07 11:46:36.319263853,1
2749,2024-03-07 12:21:27.617523505,0
2750,2024-03-07 12:56:18.915783157,2
2751,2024-03-07 13:31:10.214042809,1
2752,2024-03-07 14:06:01.512302461,0
2753,2024-03-07 14:40:52.810562113,3
2754,2024-03-07 15:15:44.108821764,0
2755,2024-03-07 15:50:35.407081416,2
2756,2024-03-07 16:25:26.705341068,2
2757,2024-03-07 17:00:18.003600720,2
2758,2024-03-07 17:35:09.301860372,1
2759,2024-03-07 18:10:00.600120024,2
2760,2024-03-07 18:44:51.898379676,3
2761,2024-03-07 19:19:43.196639328,3
2762,2024-03-07 19:54:34.494898980,5
2763,2024-03-07 20:29:25.793158632,2
2764,2024-03-07 21:04:17.091418284,0
2765,2024-03-07 21:39:08.389677936,1
2766,2024-03-07 22:13:59.687937588,1
2767,2024-03-07 22:48:50.986197240,2
2768,2024-03-07 23:23:42.284456891,3
2769,2024-03-07 23:58:33.582716543,4
2770,2024-03-08 00:33:24.880976195,0
2771,2024-03-08 01:08:16.179235847,1
2772,2024-03-08 01:43:07.477495499,2
2773,2024-03-08 02:17:58.775755151,2
2774,2024-03-08 02:52:50.074014803,3
2775,2024-03-08 03:27:41.372274455,2
2776,2024-03-08 04:02:32.670534107,2
2777,2024-03-08 04:37:23.968793759,1
2778,2024-03-08 05:12:15.267053411,3
2779,2024-03-08 05:47:06.565313063,3
2780,2024-03-08 06:21:57.863572715,3
2781,2024-03-08 06:56:49.161832367,3
2782,2024-03-08 07:31:40.460092018,2
2783,2024-03-08 08:06:31.758351670,5
2784,2024-03-08 08:41:23.056611322,3
2785,2024-03-08 09:16:14.354870974,1
2786,2024-03-08 09:51:05.653130626,5
2787,2024-03-08 10:25:56.951390278,3
2788,2024-03-08 11:00:48.249649930,1
2789,2024-03-08 11:35:39.547909582,1
2790,2024-03-08 12:10:30.846169234,2
2791,2024-03-08 12:45:22.144428886,1
2792,2024-03-08 13:20:13.442688538,3
2793,2024-03-08 13:55:04.740948190,6
2794,2024-03-08 14:29:56.039207842,2
2795,2024-03-08 15:04:47.337467494,1
2796,2024-03-08 15:39:38.635727146,2
2797,2024-03-08 16:14:29.933986797,1
2798,2024-03-08 16:49:21.232246449,1
2799,2024-03-08 17:24:12.530506101,3
2800,2024-03-08 17:59:03.828765753,4
2801,2024-03-08 18:33:55.127025405,2
2802,2024-03-08 19:08:46.425285057,4
2803,2024-03-08 19:43:37.723544709,2
2804,2024-03-08 20:18:29.021804361,3
2805,2024-03-08 20:53:20.320064013,3
2806,2024-03-08 21:28:11.618323665,5
2807,2024-03-08 22:03:02.916583317,3
2808,2024-03-08 22:37:54.214842969,0
2809,2024-03-08 23:12:45.513102621,2
2810,2024-03-08 23:47:36.811362273,2
2811,2024-03-09 00:22:28.109621924,3
2812,2024-03-09 00:57:19.407881576,2
2813,2024-03-09 01:32:10.706141228,0
2814,2024-03-09 02:07:02.004400880,1
2815,2024-03-09 02:41:53.302660532,4
2816,2024-03-09 03:16:44.600920184,2
2817,2024-03-09 03:51:35.899179836,2
2818,2024-03-09 04:26:27.197439488,1
2819,2024-03-09 05:01:18.495699140,2
2820,2024-03-09 05:36:09.793958792,1
2821,2024-03-09 06:11:01.092218444,2
2822,2024-03-09 06:45:52.390478096,1
2823,2024-03-09 07:20:43.688737748,2
2824,2024-03-09 07:55:34.986997400,1
2825,2024-03-09 08:30:26.285257052,3
2826,2024-03-09 09:05:17.583516703,1
2827,2024-03-09 09:40:08.881776355,2
2828,2024-03-09 10:15:00.180036007,1
2829,2024-03-09 10:49:51.478295659,0
2830,2024-03-09 11:24:42.776555311,1
2831,2024-03-09 11:59:34.074814963,2
2832,2024-03-09 12:34:25.373074615,0
2833,2024-03-09 13:09:16.671334267,2
2834,2024-03-09 13:44:07.969593919,2
2835,2024-03-09 14:18:59.267853571,0
2836,2024-03-09 14:53:50.566113223,1
2837,2024-03-09 15:28:41.864372875,2
2838,2024-03-09 16:03:33.162632527,0
2839,2024-03-09 16:38:24.460892179,4
2840,2024-03-09 17:13:15.759151830,4
2841,2024-03-09 17:48:07.057411482,2
2842,2024-03-09 18:22:58.355671134,1
2843,2024-03-09 18:57:49.653930786,3
2844,2024-03-09 19:32:40.952190438,4
2845,2024-03-09 20:07:32.250450090,3
2846,2024-03-09 20:42:23.548709742,1
2847,2024-03-09 21:17:14.846969394,3
2848,2024-03-09 21:52:06.145229046,1
2849,2024-03-09 22:26:57.443488698,2
2850,2024-03-09 23:01:48.741748350,3
2851,2024-03-09 23:36:40.040008002,0
2852,2024-03-10 00:11:31.338267654,0
2853,2024-03-10 00:46:22.636527306,3
2854,2024-03-10 01:21:13.934786957,0
2855,2024-03-10 01:56:05.233046609,2
2856,2024-03-10 02:30:56.531306261,0
2857,2024-03-10 03:05:47.829565913,1
2858,2024-03-10 03:40:39.127825565,1
2859,2024-03-10 04:15:30.426085217,1
2860,2024-03-10 04:50:21.724344869,3
2861,2024-03-10 05:25:13.022604521,1
2862,2024-03-10 06:00:04.320864173,0
2863,2024-03-10 06:34:55.619123825,3
2864,2024-03-10 07:09:46.917383477,2
2865,2024-03-10 07:44:38.215643129,1
2866,2024-03-10 08:19:29.513902781,1
2867,2024-03-10 08:54:20.812162433,3
2868,2024-03-10 09:29:12.110422085,3
2869,2024-03-10 10:04:03.408681736,2
2870,2024-03-10 10:38:54.706941388,3
2871,2024-03-10 11:13:46.005201040,1
2872,2024-03-10 11:48:37.303460692,2
2873,2024-03-10 12:23:28.601720344,1
2874,2024-03-10 12:58:19.899979996,2
2875,2024-03-10 13:33:11.198239648,1
2876,2024-03-10 14:08:02.496499300,2
2877,2024-03-10 14:42:53.794758952,4
2878,2024-03-10 15:17:45.093018604,1
2879,2024-03-10 15:52:36.391278256,1
2880,2024-03-10 16:27:27.689537908,2
2881,2024-03-10 17:02:18.987797560,3
2882,2024-03-10 17:37:10.286057212,2
2883,2024-03-10 18:12:01.584316863,2
2884,2024-03-10 18:46:52.882576515,3
2885,2024-03-10 19:21:44.180836167,1
2886,2024-03-10 19:56:35.479095819,2
2887,2024-03-10 20:31:26.777355471,2
2888,2024-03-10 21:06:18.075615123,3
2889,2024-03-10 21:41:09.373874775,2
2890,2024-03-10 22:16:00.672134427,1
2891,2024-03-10 22:50:51.970394079,4
2892,2024-03-10 23:25:43.268653731,2
2893,2024-03-11 00:00:34.566913383,2
2894,2024-03-11 00:35:25.865173035,1
2895,2024-03-11 01:10:17.163432687,5
2896,2024-03-11 01:45:08.461692339,0
2897,2024-03-11 02:19:59.759951990,3
2898,2024-03-11 02:54:51.058211642,2
2899,2024-03-11 03:29:42.356471294,1
2900,2024-03-11 04:04:33.654730946,1
2901,2024-03-11 04:39:24.952990598,0
2902,2024-03-11 05:14:16.251250250,2
2903,2024-03-11 05:49:07.549509902,2
2904,2024-03-11 06:23:58.847769554,4
2905,2024-03-11 06:58:50.146029206,1
2906,2024-03-11 07:33:41.444288858,3
2907,2024-03-11 08:08:32.742548510,0
2908,2024-03-11 08:43:24.040808162,1
2909,2024-03-11 09:18:15.339067814,1
2910,2024-03-11 09:53:06.637327466,5
2911,2024-03-11 10:27:57.935587118,5
2912,2024-03-11 11:02:49.233846769,3
2913,2024-03-11 11:37:40.532106421,3
2914,2024-03-11 12:12:31.830366073,2
2915,2024-03-11 12:47:23.128625725,2
2916,2024-03-11 13:22:14.426885377,2
2917,2024-03-11 13:57:05.725145029,1
2918,2024-03-11 14:31:57.023404681,1
2919,2024-03-11 15:06:48.321664333,1
2920,2024-03-11 15:41:39.619923985,2
2921,2024-03-11 16:16:30.918183637,2
2922,2024-03-11 16:51:22.216443289,4
2923,2024-03-11 17:26:13.514702941,4
2924,2024-03-11 18:01:04.812962593,2
2925,2024-03-11 18:35:56.111222245,2
2926,2024-03-11 19:10:47.409481896,4
2927,2024-03-11 19:45:38.707741548,2
2928,2024-03-11 20:20:30.006001200,4
2929,2024-03-11 20:55:21.304260852,0
2930,2024-03-11 21:30:12.602520504,0
2931,2024-03-11 22:05:03.900780156,2
2932,2024-03-11 22:39:55.199039808,2
2933,2024-03-11 23:14:46.497299460,3
2934,2024-03-11 23:49:37.795559112,3
2935,2024-03-12 00:24:29.093818764,4
2936,2024-03-12 00:59:20.392078416,1
2937,2024-03-12 01:34:11.690338068,2
2938,2024-03-12 02:09:02.988597720,1
2939,2024-03-12 02:43:54.286857372,1
2940,2024-03-12 03:18:45.585117024,5
2941,2024-03-12 03:53:36.883376675,1
2942,2024-03-12 04:28:28.181636327,3
2943,2024-03-12 05:03:19.479895979,1
2944,2024-03-12 05:38:10.778155631,0
2945,2024-03-12 06:13:02.076415283,1
2946,2024-03-12 06:47:53.374674935,0
2947,2024-03-12 07:22:44.672934587,1
2948,2024-03-12 07:57:35.971194239,3
2949,2024-03-12 08:32:27.269453891,2
2950,2024-03-12 09:07:18.567713543,1
2951,2024-03-12 09:42:09.865973195,3
2952,2024-03-12 10:17:01.164232847,3
2953,2024-03-12 10:51:52.462492499,0
2954,2024-03-12 11:26:43.760752151,3
2955,2024-03-12 12:01:35.059011802,2
2956,2024-03-12 12:36:26.357271454,1
2957,2024-03-12 13:11:17.655531106,3
2958,2024-03-12 13:46:08.953790758,2
2959,2024-03-12 14:21:00.252050410,4
2960,2024-03-12 14:55:51.550310062,1
2961,2024-03-12 15:30:42.848569714,4
2962,2024-03-12 16:05:34.146829366,1
2963,2024-03-12 16:40:25.445089018,1
2964,2024-03-12 17:15:16.743348670,1
2965,2024-03-12 17:50:08.041608322,3
2966,2024-03-12 18:24:59.339867974,4
2967,2024-03-12 18:59:50.638127626,2
2968,2024-03-12 19:34:41.936387278,2
2969,2024-03-12 20:09:33.234646929,2
2970,2024-03-12 20:44:24.532906581,2
2971,2024-03-12 21:19:15.831166233,4
2972,2024-03-12 21:54:07.129425885,0
2973,2024-03-12 22:28:58.427685537,4
2974,2024-03-12 23:03:49.725945189,1
2975,2024-03-12 23:38:41.024204841,1
2976,2024-03-13 00:13:32.322464493,3
2977,2024-03-13 00:48:23.620724145,3
2978,2024-03-13 01:23:14.918983797,6
2979,2024-03-13 01:58:06.217243449,4
2980,2024-03-13 02:32:57.515503101,3
2981,2024-03-13 03:07:48.813762753,2
2982,2024-03-13 03:42:40.112022405,3
2983,2024-03-13 04:17:31.410282057,2
2984,2024-03-13 04:52:22.708541708,2
2985,2024-03-13 05:27:14.006801360,2
2986,2024-03-13 06:02:05.305061012,2
2987,2024-03-13 06:36:56.603320664,2
2988,2024-03-13 07:11:47.901580316,1
2989,2024-03-13 07:46:39.199839968,1
2990,2024-03-13 08:21:30.498099620,4
2991,2024-03-13 08:56:21.796359272,5
2992,2024-03-13 09:31:13.094618924,1
2993,2024-03-13 10:06:04.392878576,2
2994,2024-03-13 10:40:55.691138228,0
2995,2024-03-13 11:15:46.989397880,1
2996,2024-03-13 11:50:38.287657532,2
2997,2024-03-13 12:25:29.585917184,0
2998,2024-03-13 13:00:20.884176835,2
2999,2024-03-13 13:35:12.182436487,4
3000,2024-03-13 14:10:03.480696139,3
3001,2024-03-13 14:44:54.778955791,3
3002,2024-03-13 15:19:46.077215443,5
3003,2024-03-13 15:54:37.375475095,3
3004,2024-03-13 16:29:28.673734747,6
3005,2024-03-13 17:04:19.971994399,1
3006,2024-03-13 17:39:11.270254051,4
3007,2024-03-13 18:14:02.568513703,0
3008,2024-03-13 18:48:53.866773355,2
3009,2024-03-13 19:23:45.165033007,4
3010,2024-03-13 19:58:36.463292659,2
3011,2024-03-13 20:33:27.761552311,3
3012,2024-03-13 21:08:19.059811962,0
3013,2024-03-13 21:43:10.358071614,0
3014,2024-03-13 22:18:01.656331266,2
3015,2024-03-13 22:52:52.954590918,5
3016,2024-03-13 23:27:44.252850570,1
3017,2024-03-14 00:02:35.551110222,1
3018,2024-03-14 00:37:26.849369874,2
3019,2024-03-14 01:12:18.147629526,2
3020,2024-03-14 01:47:09.445889178,2
3021,2024-03-14 02:22:00.744148830,3
3022,2024-03-14 02:56:52.042408482,1
3023,2024-03-14 03:31:43.340668134,1
3024,2024-03-14 04:06:34.638927786,1
3025,2024-03-14 04:41:25.937187438,2
3026,2024-03-14 05:16:17.235447090,2
3027,2024-03-14 05:51:08.533706741,2
3028,2024-03-14 06:25:59.831966393,0
3029,2024-03-14 07:00:51.130226045,3
3030,2024-03-14 07:35:42.428485697,5
3031,2024-03-14 08:10:33.726745349,3
3032,2024-03-14 08:45:25.025005001,5
3033,2024-03-14 09:20:16.323264653,2
3034,2024-03-14 09:55:07.621524305,2
3035,2024-03-14 10:29:58.919783957,2
3036,2024-03-14 11:04:50.218043609,1
3037,2024-03-14 11:39:41.516303261,2
3038,2024-03-14 12:14:32.814562913,1
3039,2024-03-14 12:49:24.112822565,4
3040,2024-03-14 13:24:15.411082217,3
3041,2024-03-14 13:59:06.709341868,3
3042,2024-03-14 14:33:58.007601520,5
3043,2024-03-14 15:08:49.305861172,3
3044,2024-03-14 15:43:40.604120824,4
3045,2024-03-14 16:18:31.902380476,0
3046,2024-03-14 16:53:23.200640128,5
3047,2024-03-14 17:28:14.498899780,2
3048,2024-03-14 18:03:05.797159432,0
3049,2024-03-14 18:37:57.095419084,2
3050,2024-03-14 19:12:48.393678736,4
3051,2024-03-14 19:47:39.691938388,1
3052,2024-03-14 20:22:30.990198040,4
3053,2024-03-14 20:57:22.288457692,2
3054,2024-03-14 21:32:13.586717344,1
3055,2024-03-14 22:07:04.884976996,2
3056,2024-03-14 22:41:56.183236647,2
3057,2024-03-14 23:16:47.481496299,2
3058,2024-03-14 23:51:38.779755951,3
3059,2024-03-15 00:26:30.078015603,4
3060,2024-03-15 01:01:21.376275255,2
3061,2024-03-15 01:36:12.674534907,0
3062,2024-03-15 02:11:03.972794559,2
3063,2024-03-15 02:45:55.271054211,2
3064,2024-03-15 03:20:46.569313863,1
3065,2024-03-15 03:55:37.867573515,1
3066,2024-03-15 04:30:29.165833167,1
3067,2024-03-15 05:05:20.464092819,1
3068,2024-03-15 05:40:11.762352471,2
3069,2024-03-15 06:15:03.060612123,1
3070,2024-03-15 06:49:54.358871774,2
3071,2024-03-15 07:24:45.657131426,4
3072,2024-03-15 07:59:36.955391078,4
3073,2024-03-15 08:34:28.253650730,3
3074,2024-03-15 09:09:19.551910382,1
3075,2024-03-15 09:44:10.850170034,2
3076,2024-03-15 10:19:02.148429686,0
3077,2024-03-15 10:53:53.446689338,1
3078,2024-03-15 11:28:44.744948990,0
3079,2024-03-15 12:03:36.043208642,1
3080,2024-03-15 12:38:27.341468294,1
3081,2024-03-15 13:13:18.639727946,3
3082,2024-03-15 13:48:09.937987598,2
3083,2024-03-15 14:23:01.236247250,2
3084,2024-03-15 14:57:52.534506901,3
3085,2024-03-15 15:32:43.832766553,1
3086,2024-03-15 16:07:35.131026205,6
3087,2024-03-15 16:42:26.429285857,2
3088,2024-03-15 17:17:17.727545509,5
3089,2024-03-15 17:52:09.025805161,1
3090,2024-03-15 18:27:00.324064813,0
3091,2024-03-15 19:01:51.622324465,4
3092,2024-03-15 19:36:42.920584117,0
3093,2024-03-15 20:11:34.218843769,1
3094,2024-03-15 20:46:25.517103421,2
3095,2024-03-15 21:21:16.815363073,1
3096,2024-03-15 21:56:08.113622725,3
3097,2024-03-15 22:30:59.411882377,2
3098,2024-03-15 23:05:50.710142029,4
3099,2024-03-15 23:40:42.008401680,0
3100,2024-03-16 00:15:33.306661332,2
3101,2024-03-16 00:50:24.604920984,2
3102,2024-03-16 01:25:15.903180636,2
3103,2024-03-16 02:00:07.201440288,3
3104,2024-03-16 02:34:58.499699940,4
3105,2024-03-16 03:09:49.797959592,2
3106,2024-03-16 03:44:41.096219244,2
3107,2024-03-16 04:19:32.394478896,3
3108,2024-03-16 04:54:23.692738548,3
3109,2024-03-16 05:29:14.990998200,1
3110,2024-03-16 06:04:06.289257852,1
3111,2024-03-16 06:38:57.587517504,2
3112,2024-03-16 07:13:48.885777156,1
3113,2024-03-16 07:48:40.184036807,2
3114,2024-03-16 08:23:31.482296459,5
3115,2024-03-16 08:58:22.780556111,4
3116,2024-03-16 09:33:14.078815763,3
3117,2024-03-16 10:08:05.377075415,4
3118,2024-03-16 10:42:56.675335067,0
3119,2024-03-16 11:17:47.973594719,0
3120,2024-03-16 11:52:39.271854371,0
3121,2024-03-16 12:27:30.570114023,2
3122,2024-03-16 13:02:21.868373675,1
3123,2024-03-16 13:37:13.166633327,1
3124,2024-03-16 14:12:04.464892979,1
3125,2024-03-16 14:46:55.763152631,2
3126,2024-03-16 15:21:47.061412283,1
3127,2024-03-16 15:56:38.359671934,3
3128,2024-03-16 16:31:29.657931586,2
3129,2024-03-16 17:06:20.956191238,2
3130,2024-03-16 17:41:12.254450890,1
3131,2024-03-16 18:16:03.552710542,0
3132,2024-03-16 18:50:54.850970194,2
3133,2024-03-16 19:25:46.149229846,4
3134,2024-03-16 20:00:37.447489498,3
3135,2024-03-16 20:35:28.745749150,0
3136,2024-03-16 21:10:20.044008802,5
3137,2024-03-16 21:45:11.342268454,1
3138,2024-03-16 22:20:02.640528106,2
3139,2024-03-16 22:54:53.938787758,3
3140,2024-03-16 23:29:45.237047410,1
